39.0, 125130.45223122266, -187500.02235174447, 81504.85384522127, 24278.28601339889, 84451.17139234202, 151432.4875393495, 45083.87089775454, -13832.846442800337, 0.096, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852581258E9, 0.0, 2023-10-27 16:31:25.258
40.0, 123111.68737550825, -187500.02235174447, 94401.54217499998, 4545.741325109163, 89845.42964046355, 154652.7480665145, 32261.233897356262, -40348.87735234229, 0.092, -0.294, 0.9500000000000001, 192.0, 2.0, 224.0, 246.0, 208.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.6984494852610364E9, 0.0, 2023-10-27 16:31:25.261
41.0, 125818.37187032365, -187500.02235174447, 69386.07327772061, 13042.667572816323, 82148.91936170094, 153797.79384109902, 27227.19636287646, -16999.529838505965, 0.092, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852651658E9, 0.0, 2023-10-27 16:31:25.265
42.0, 127724.46158223887, -187500.02235174447, 57606.905115473885, 31707.156504053655, 77329.503277481, 150738.5776327345, 38973.350998562695, 7236.24315693893, 0.092, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852690794E9, 0.0, 2023-10-27 16:31:25.269
43.0, 125607.5949201101, -187500.02235174447, 76983.49827331284, 27549.575573155355, 82823.67382331775, 150899.48784106827, 45712.960745449156, -8050.4501522124, 0.092, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852731333E9, 0.0, 2023-10-27 16:31:25.273
44.0, 123236.67833050231, -187500.02235174447, 94993.10344375414, 6616.317524470988, 89931.10387696074, 154331.0841120582, 34880.52307135142, -38803.29892674672, 0.092, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852771046E9, 0.0, 2023-10-27 16:31:25.277
45.0, 125071.39892237175, -187500.02235174447, 74543.17951717133, 9608.702016914132, 83749.6171891233, 154199.61115117208, 26524.166944523688, -23323.08421410134, 0.092, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852811E9, 0.0, 2023-10-27 16:31:25.281
46.0, 127753.38473956403, -187500.02235174447, 56987.314759172776, 29800.32918457141, 77415.8257145674, 151191.46867888793, 36758.91897188652, 5880.87807665802, 0.092, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852861106E9, 0.0, 2023-10-27 16:31:25.286
47.0, 126080.60253627332, -187500.02235174447, 72584.51850229723, 30186.612032248027, 81338.24394205141, 150512.02035093552, 45672.66055019624, -2946.4516575874877, 0.092, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485289121E9, 0.0, 2023-10-27 16:31:25.289
48.0, 123518.22090366136, -187500.02235174447, 94170.89452396566, 9540.752713769998, 89515.45083706986, 153869.05120242253, 37512.038649563634, -35554.96460854585, 0.092, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852920213E9, 0.0, 2023-10-27 16:31:25.292
49.0, 124392.57644326407, -187500.02235174447, 79931.38044254547, 6606.773329588572, 85451.47901195037, 154536.00490522443, 26400.248873263467, -29469.12103523267, 0.092, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852971249E9, 0.0, 2023-10-27 16:31:25.297
50.0, 127669.87862227901, -187500.02235174447, 57399.480926928634, 27090.202521109884, 77884.05005741716, 151783.6334447424, 34268.509956420654, 3154.367584510754, 0.092, -0.298, 0.9480000000000001, 192.0, 2.0, 224.0, 246.0, 176.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.6984494853010764E9, 0.0, 2023-10-27 16:31:25.301
51.0, 126565.81420490913, -187500.02235174447, 68365.60438461356, 32065.05263627203, 80073.98457217033, 150333.2734505264, 44940.529160562655, 1285.359416646888, 0.092, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853051257E9, 0.0, 2023-10-27 16:31:25.305
52.0, 123864.36001829625, -187500.02235174447, 92041.26501575291, 13082.20780875776, 88602.71735223739, 153273.8242475777, 39926.16116120353, -30962.12815786936, 0.092, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853091476E9, 0.0, 2023-10-27 16:31:25.309
53.0, 123834.11810804822, -187500.02235174447, 84783.94416379264, 4527.412894655811, 86951.50458234604, 154711.33198873186, 27003.16482820092, -34483.51138633626, 0.092, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853133097E9, 0.0, 2023-10-27 16:31:25.313
54.0, 127397.94729923575, -187500.02235174447, 59021.77053949482, 23998.978614685373, 78593.33796421743, 152320.41058783658, 32116.238131074686, -611.5437282972013, 0.092, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853173072E9, 0.0, 2023-10-27 16:31:25.317
55.0, 126980.90845118863, -187500.02235174447, 64682.66274722371, 33342.70070108184, 78980.02314329424, 150259.1103624237, 43984.92502986491, 4711.50186198972, 0.092, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853201923E9, 0.0, 2023-10-27 16:31:25.320
56.0, 124360.76991090417, -187500.02235174447, 88779.8549270457, 17062.539406125477, 87380.05457878765, 152681.86064742337, 42199.02064788588, -25226.37995795965, 0.092, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485325156E9, 0.0, 2023-10-27 16:31:25.325
57.0, 123446.67296965994, -187500.02235174447, 88967.83309791483, 3325.291374360487, 88298.97949683422, 154818.5980103729, 28281.908128489034, -38344.3505578459, 0.092, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853291633E9, 0.0, 2023-10-27 16:31:25.329
58.0, 126937.88134311217, -187500.02235174447, 61948.01622009471, 20429.695597850754, 79627.73199412013, 152858.61824257593, 30217.390384362985, -5600.788366888567, 0.092, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853332303E9, 0.0, 2023-10-27 16:31:25.333
59.0, 127309.34498421491, -187500.02235174447, 61800.11472703394, 33799.503302514946, 78185.53038663034, 150329.69717141357, 42687.428615978795, 6912.70165594836, 0.092, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853371763E9, 0.0, 2023-10-27 16:31:25.337
60.0, 124835.36450092371, -187500.02235174447, 84795.1200360203, 21028.34236959724, 85897.68688651167, 152071.7921342602, 43845.69601365281, -19060.49478775201, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 2.0, 192.0, 247.0, 0.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.698449485341247E9, 0.0, 2023-10-27 16:31:25.341
61.0, 123257.13017667893, -187500.02235174447, 91810.70677169642, 3153.115886821257, 89307.49020665768, 154825.03531277602, 29880.884871588336, -40471.051987535, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485345061E9, 0.0, 2023-10-27 16:31:25.345
62.0, 126335.05479515252, -187500.02235174447, 65796.2266559871, 16653.413075615535, 80895.85821579197, 153347.71911474696, 28574.291297708907, -11400.06022454026, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485348173E9, 0.0, 2023-10-27 16:31:25.348
63.0, 127544.21711495127, -187500.02235174447, 59762.283833299145, 33503.54385418223, 77666.16525246683, 150514.43433933667, 41168.73933896296, 7956.773991200208, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853532047E9, 0.0, 2023-10-27 16:31:25.353
64.0, 125305.42168681881, -187500.02235174447, 80552.33425525836, 24847.24966850873, 84289.32241074115, 151480.56614167287, 45094.890307771006, -12827.621439411812, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853573E9, 0.0, 2023-10-27 16:31:25.357
65.0, 123292.4012294294, -187500.02235174447, 93293.63325758377, 4097.901773202631, 89910.4732168285, 154736.4106460107, 31871.039494399967, -40688.95914422979, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853612344E9, 0.0, 2023-10-27 16:31:25.361
66.0, 125681.42273204599, -187500.02235174447, 70213.66896792281, 12725.22809806205, 82415.28510037484, 153844.53133875507, 27124.870076760064, -17829.695979320524, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853652828E9, 0.0, 2023-10-27 16:31:25.365
67.0, 127666.0788257216, -187500.02235174447, 58491.8553819484, 32319.661357362435, 77450.51562196203, 150826.28587797712, 39278.47466212209, 7671.4092697393025, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853692114E9, 0.0, 2023-10-27 16:31:25.369
68.0, 125744.40994792104, -187500.02235174447, 76319.13737286776, 28227.034595851255, 82680.13092042577, 150960.6869173869, 45803.44060700424, -7002.823889592158, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485373173E9, 0.0, 2023-10-27 16:31:25.373
69.0, 123492.91872893796, -187500.02235174447, 93515.18374862478, 6212.957944030517, 89991.00655210097, 154491.212009336, 34302.283442292624, -38918.56687290274, 0.088, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853763423E9, 0.0, 2023-10-27 16:31:25.376
70.0, 124981.03081953894, -187500.02235174447, 75053.38043610817, 9022.326352873606, 84046.67187293433, 154260.8549309796, 26095.415782381988, -24424.64523609224, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 2.0, 192.0, 247.0, 16.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.6984494853811567E9, 0.0, 2023-10-27 16:31:25.381
71.0, 127674.81835780364, -187500.02235174447, 58039.2996119618, 30275.28140250223, 77573.83019612195, 151266.95051991352, 36987.39850370866, 6079.830954054708, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844948538525E9, 0.0, 2023-10-27 16:31:25.385
72.0, 126169.69658967217, -187500.02235174447, 72252.19276573572, 30923.30317775049, 81222.6183679841, 150571.788915609, 45818.4162757893, -1936.7339535634464, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853891752E9, 0.0, 2023-10-27 16:31:25.389
73.0, 123759.84326122324, -187500.02235174447, 92594.96242939979, 9331.763903112878, 89499.8269676956, 154013.84580300402, 36890.14606358362, -35362.15846087438, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485393252E9, 0.0, 2023-10-27 16:31:25.393
74.0, 124374.605640722, -187500.02235174447, 79926.99950063223, 5987.965284343396, 85701.37151496072, 154614.1019003513, 25776.277575049113, -30437.957398647955, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494853972044E9, 0.0, 2023-10-27 16:31:25.397
75.0, 127549.08979524253, -187500.02235174447, 58572.768696876614, 27551.833099345342, 78021.9603207064, 151787.65675874433, 34613.263262899316, 3218.941774242136, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854011047E9, 0.0, 2023-10-27 16:31:25.401
76.0, 126594.53619653419, -187500.02235174447, 68351.27691641772, 32914.28481510697, 79951.98875093326, 150351.11014260177, 45257.81217310574, 2309.2257749111386, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854042711E9, 0.0, 2023-10-27 16:31:25.404
77.0, 124145.52261179956, -187500.02235174447, 90418.68483050882, 13079.235026745204, 88588.16636659698, 153456.1250753552, 39338.22087505113, -30446.22754409642, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485409284E9, 0.0, 2023-10-27 16:31:25.409
78.0, 123851.55246872336, -187500.02235174447, 84509.97883200394, 3778.6071036585695, 87237.00341427367, 154832.61255414636, 26186.70030673746, -35537.01615774824, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854132771E9, 0.0, 2023-10-27 16:31:25.413
79.0, 127244.01083517204, -187500.02235174447, 60256.883234606175, 24210.64963467713, 78775.45997803927, 152332.36877112018, 32309.20074095735, -904.2621736839026, 0.088, -0.28600000000000003, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854171224E9, 0.0, 2023-10-27 16:31:25.417
80.0, 126992.15137864965, -187500.02235174447, 64962.59599478197, 34071.948715680686, 78957.17966046091, 150323.75160738846, 44252.36365227267, 5467.2143420236525, 0.082, -0.294, 0.9440000000000001, 192.0, 2.0, 144.0, 246.0, 208.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.6984494854211974E9, 0.0, 2023-10-27 16:31:25.421
81.0, 124534.51002055527, -187500.02235174447, 87392.66096266043, 17152.125197902347, 87298.62717373695, 152823.9730386702, 41535.77733466355, -24635.601000261428, 0.082, -0.294, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485425284E9, 0.0, 2023-10-27 16:31:25.425
82.0, 123524.38998513103, -187500.02235174447, 88313.37402026344, 2620.6302786624765, 88531.32588044714, 154967.0359453006, 27305.78509638132, -39115.329279342805, 0.082, -0.294, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854292755E9, 0.0, 2023-10-27 16:31:25.429
83.0, 126796.57361466571, -187500.02235174447, 62961.55607242061, 20412.440051131256, 79832.04929018609, 152886.7367371007, 30131.1126507655, -6095.119547262138, 0.082, -0.294, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854322643E9, 0.0, 2023-10-27 16:31:25.432
84.0, 127292.80469331799, -187500.02235174447, 62172.181865236984, 34438.71849044782, 78178.42253189356, 150389.57749480935, 42858.352405828526, 7525.8994133352535, 0.082, -0.294, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854372811E9, 0.0, 2023-10-27 16:31:25.437
85.0, 124974.19118573562, -187500.02235174447, 83695.9506506861, 21332.97429477862, 85769.87961171623, 152163.83661792715, 43369.603856754766, -18304.737604229165, 0.082, -0.294, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854412172E9, 0.0, 2023-10-27 16:31:25.441
86.0, 123405.74692556226, -187500.02235174447, 91017.66687842214, 2628.9227758553957, 89497.14475836096, 154981.4304687298, 29007.468105252756, -40927.27344361227, 0.082, -0.294, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854451787E9, 0.0, 2023-10-27 16:31:25.445
87.0, 126249.67113133326, -187500.02235174447, 66589.84769461724, 16368.271871599183, 81174.18213774945, 153437.95310711302, 28219.882037625557, -12140.998201489236, 0.082, -0.294, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854491515E9, 0.0, 2023-10-27 16:31:25.449
88.0, 127526.17925717584, -187500.02235174447, 60097.87292455113, 33914.52537948196, 77721.17289557135, 150615.91125916378, 41076.51604134036, 8295.760547609396, 0.082, -0.294, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854532163E9, 0.0, 2023-10-27 16:31:25.453
89.0, 125401.57889146554, -187500.02235174447, 79679.92331742326, 25200.98837625842, 84161.00104582323, 151557.83612225487, 44598.748636096556, -12096.25000908971, 0.082, -0.294, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854572403E9, 0.0, 2023-10-27 16:31:25.457
90.0, 123432.79253635318, -187500.02235174447, 92506.36011437894, 3823.9587931583874, 89990.20188930057, 154836.47940593713, 31179.253003508213, -40801.209604884345, 0.078, -0.298, 0.9380000000000001, 192.0, 2.0, 112.0, 246.0, 176.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494854602575E9, 0.0, 2023-10-27 16:31:25.460
91.0, 125583.41033260946, -187500.02235174447, 71009.99456763203, 12259.99888896929, 82716.43015342118, 153927.4786624287, 26630.561248130947, -18810.95991265296, 0.078, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485465336E9, 0.0, 2023-10-27 16:31:25.465
92.0, 127637.93797945238, -187500.02235174447, 58823.21999349833, 32551.3818921306, 77540.68255909474, 150943.5207776452, 38954.821402409245, 7801.675236424832, 0.078, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854692245E9, 0.0, 2023-10-27 16:31:25.469
93.0, 125828.60896928418, -187500.02235174447, 75544.31415132454, 28608.71298417008, 82560.97377073453, 151026.13282515202, 45227.48085587989, -6283.209476853547, 0.078, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854732509E9, 0.0, 2023-10-27 16:31:25.473
94.0, 123625.10694564665, -187500.02235174447, 92580.32203678157, 6141.231196073437, 89956.74132785098, 154525.03019869688, 33609.491122900385, -38683.24770727727, 0.078, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854773335E9, 0.0, 2023-10-27 16:31:25.477
95.0, 124916.36722282974, -187500.02235174447, 75690.67337401789, 8659.378726408331, 84288.07071305165, 154302.78680357776, 25725.42735641329, -25203.067088492764, 0.078, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854812996E9, 0.0, 2023-10-27 16:31:25.481
96.0, 127617.59789199806, -187500.02235174447, 58514.050664192524, 30447.389834808095, 77686.21476724325, 151370.79672465287, 36734.30970124122, 6055.62401480961, 0.078, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844948548514E9, 0.0, 2023-10-27 16:31:25.485
97.0, 126260.22115471616, -187500.02235174447, 71495.98854732378, 31374.87547098106, 81112.93835794191, 150663.34166089795, 45331.28235713034, -1126.0585339139145, 0.078, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854882843E9, 0.0, 2023-10-27 16:31:25.488
98.0, 123931.32584468435, -187500.02235174447, 91625.25434795074, 9489.790736411898, 89431.96707152929, 154049.42978017687, 36508.24415782025, -34823.43671601256, 0.078, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494854932315E9, 0.0, 2023-10-27 16:31:25.493
99.0, 124310.18791320181, -187500.02235174447, 80614.80738101093, 5655.3489751039715, 85906.56052906043, 154593.85121987478, 25710.451687628232, -31206.879759654974, 0.078, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485497394E9, 0.0, 2023-10-27 16:31:25.497
100.0, 127474.56907922855, -187500.02235174447, 59133.61866874918, 27522.127630964238, 78169.63829632262, 151887.63611169293, 34360.28621915415, 2934.7393434929068, 0.08, -0.298, 0.9380000000000001, 192.0, 2.0, 128.0, 246.0, 176.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494855012507E9, 0.0, 2023-10-27 16:31:25.501
101.0, 126674.89071785101, -187500.02235174447, 67650.66148646611, 33263.5531739656, 79882.94421231082, 150472.74833592755, 44700.98551523513, 2979.7781085703505, 0.08, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494855053048E9, 0.0, 2023-10-27 16:31:25.505
102.0, 124301.9401194978, -187500.02235174447, 89447.30036822562, 13426.871708258595, 88453.31829229812, 153462.4282672916, 39132.62952955122, -29665.3022963169, 0.08, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494855093155E9, 0.0, 2023-10-27 16:31:25.509
103.0, 123838.18612553908, -187500.02235174447, 85109.586728762, 3550.8428276589907, 87418.87955890651, 154811.60191435838, 26361.490948377963, -36134.32182482741, 0.08, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494855134082E9, 0.0, 2023-10-27 16:31:25.513
104.0, 127170.56300289191, -187500.02235174447, 60861.47557037778, 23979.487893520345, 78994.23885276781, 152465.51811284045, 31978.059646851976, -1448.9518343152804, 0.08, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494855163705E9, 0.0, 2023-10-27 16:31:25.516
105.0, 127041.72754785152, -187500.02235174447, 64311.75789973234, 34294.43797998881, 78915.1807326294, 150446.84266410384, 43527.451876098145, 5951.50958913679, 0.08, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494855203207E9, 0.0, 2023-10-27 16:31:25.520
106.0, 124648.92860042199, -187500.02235174447, 86901.66019221071, 17958.598489594282, 87031.3450135404, 152660.55943495745, 41973.73741552084, -23527.043882256017, 0.08, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494855254056E9, 0.0, 2023-10-27 16:31:25.525
107.0, 123512.56591231418, -187500.02235174447, 89214.77517065707, 2813.7046472674187, 88610.80868373021, 154846.42593221975, 28295.58739609568, -39363.299532329984, 0.08, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494855294514E9, 0.0, 2023-10-27 16:31:25.529
108.0, 126835.80092618478, -187500.02235174447, 61517.78984281896, 18745.022266509804, 80397.14609350516, 153560.86534987277, 27269.038828496796, -7519.551517909947, 0.08, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485533285E9, 0.0, 2023-10-27 16:31:25.533
